LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
216	E16	100.00	10.00	0.00	0.00	0.00	0.00	0.00	0.1077	0.2154	0.3349	0.4308	0.4912	0.5455	0.6057	0.6440	0.6521	0.6448	0.6265	0.6017	0.5675	0.5208	0.4603	0.3921	0.3214	0.2436	0.1643	0.1057	0.0743	0.0595	0.0475	0.0394	0.0366	0.0369	0.0400	0.0485	0.0605	0.0670	0.0640	0.0566	0.0468	0.0408	0.0458	0.0625
217	E17	100.00	20.00	0.00	0.00	0.00	0.00	0.00	0.1053	0.2067	0.3174	0.4062	0.4620	0.5131	0.5679	0.6009	0.6044	0.5923	0.5701	0.5437	0.5094	0.4642	0.4076	0.3465	0.2844	0.2154	0.1447	0.0931	0.0672	0.0567	0.0472	0.0396	0.0370	0.0371	0.0401	0.0486	0.0605	0.0672	0.0640	0.0567	0.0470	0.0414	0.0465	0.0633
218	E18	100.00	30.00	0.00	0.00	0.00	0.00	0.00	0.1003	0.1967	0.3003	0.3830	0.4348	0.4813	0.5312	0.5597	0.5587	0.5428	0.5176	0.4896	0.4554	0.4119	0.3587	0.3038	0.2496	0.1888	0.1265	0.0816	0.0608	0.0544	0.0475	0.0408	0.0382	0.0383	0.0410	0.0495	0.0614	0.0678	0.0649	0.0576	0.0479	0.0421	0.0470	0.0638
219	E19	100.00	40.00	0.00	0.00	0.00	0.00	0.00	0.0964	0.1892	0.2845	0.3607	0.4091	0.4521	0.4977	0.5223	0.5182	0.4987	0.4718	0.4434	0.4097	0.3685	0.3188	0.2697	0.2221	0.1682	0.1126	0.0735	0.0564	0.0531	0.0482	0.0419	0.0395	0.0394	0.0423	0.0507	0.0627	0.0693	0.0661	0.0586	0.0487	0.0427	0.0476	0.0644
220	E20	100.00	50.00	0.00	0.00	0.00	0.00	0.00	0.0938	0.1770	0.2658	0.3348	0.3780	0.4167	0.4569	0.4768	0.4693	0.4471	0.4184	0.3895	0.3572	0.3180	0.2724	0.2295	0.1891	0.1430	0.0958	0.0629	0.0500	0.0503	0.0481	0.0426	0.0402	0.0402	0.0432	0.0516	0.0636	0.0701	0.0670	0.0597	0.0497	0.0440	0.0491	0.0657
221	E21	100.00	60.00	0.00	0.00	0.00	0.00	0.00	0.0880	0.1649	0.2437	0.3051	0.3425	0.3784	0.4150	0.4306	0.4192	0.3934	0.3622	0.3324	0.3002	0.2630	0.2216	0.1850	0.1525	0.1149	0.0763	0.0507	0.0428	0.0475	0.0485	0.0439	0.0415	0.0416	0.0444	0.0528	0.0649	0.0714	0.0684	0.0609	0.0509	0.0448	0.0499	0.0665
222	E22	100.00	70.00	0.00	0.00	0.00	0.00	0.00	0.0789	0.1515	0.2221	0.2745	0.3076	0.3397	0.3718	0.3832	0.3684	0.3397	0.3069	0.2762	0.2446	0.2096	0.1722	0.1419	0.1166	0.0872	0.0574	0.0389	0.0358	0.0447	0.0486	0.0450	0.0429	0.0430	0.0456	0.0538	0.0658	0.0723	0.0693	0.0616	0.0514	0.0458	0.0506	0.0676
223	E23	100.00	80.00	0.00	0.00	0.00	0.00	0.00	0.0737	0.1349	0.1930	0.2372	0.2664	0.2942	0.3221	0.3301	0.3117	0.2800	0.2453	0.2142	0.1840	0.1517	0.1190	0.0953	0.0776	0.0571	0.0369	0.0261	0.0278	0.0407	0.0484	0.0465	0.0446	0.0444	0.0471	0.0553	0.0672	0.0736	0.0707	0.0631	0.0530	0.0471	0.0522	0.0691
224	E24	100.00	90.00	0.00	0.00	0.00	0.00	0.00	0.0638	0.1145	0.1595	0.1929	0.2165	0.2402	0.2632	0.2672	0.2457	0.2113	0.1757	0.1447	0.1161	0.0874	0.0608	0.0451	0.0363	0.0266	0.0179	0.0155	0.0217	0.0380	0.0490	0.0484	0.0466	0.0465	0.0490	0.0571	0.0690	0.0753	0.0722	0.0646	0.0546	0.0488	0.0537	0.0700
225	E25	100.00	100.00	100.00	0.00	0.00	0.00	0.00	0.0224	0.0269	0.0294	0.0292	0.0298	0.0306	0.0334	0.0365	0.0384	0.0364	0.0347	0.0400	0.0482	0.0477	0.0376	0.0292	0.0245	0.0200	0.0167	0.0168	0.0219	0.0366	0.0489	0.0492	0.0471	0.0463	0.0482	0.0558	0.0669	0.0730	0.0697	0.0623	0.0521	0.0459	0.0509	0.0671
226	E26	100.00	100.00	0.00	100.00	0.00	0.00	0.00	0.0054	0.0070	0.0091	0.0100	0.0103	0.0110	0.0120	0.0122	0.0118	0.0112	0.0104	0.0098	0.0092	0.0088	0.0085	0.0080	0.0079	0.0083	0.0096	0.0120	0.0169	0.0244	0.0273	0.0244	0.0206	0.0177	0.0157	0.0146	0.0141	0.0139	0.0132	0.0124	0.0117	0.0118	0.0124	0.0140
227	E27	100.00	0.00	100.00	100.00	0.00	0.00	0.00	0.0083	0.0101	0.0109	0.0105	0.0104	0.0106	0.0109	0.0115	0.0119	0.0125	0.0143	0.0186	0.0244	0.0281	0.0281	0.0260	0.0232	0.0202	0.0167	0.0139	0.0120	0.0110	0.0103	0.0097	0.0095	0.0093	0.0092	0.0094	0.0100	0.0102	0.0101	0.0097	0.0092	0.0093	0.0107	0.0128
228	E28	0.00	100.00	100.00	100.00	0.00	0.00	0.00	0.0063	0.0060	0.0087	0.0089	0.0087	0.0090	0.0091	0.0097	0.0097	0.0099	0.0113	0.0142	0.0173	0.0182	0.0167	0.0147	0.0134	0.0130	0.0135	0.0154	0.0196	0.0295	0.0397	0.0432	0.0432	0.0428	0.0429	0.0431	0.0439	0.0442	0.0448	0.0454	0.0463	0.0473	0.0482	0.0487
229	E29	100.00	100.00	100.00	100.00	0.00	0.00	0.00	0.0049	0.0057	0.0078	0.0085	0.0087	0.0087	0.0091	0.0094	0.0094	0.0096	0.0112	0.0143	0.0174	0.0183	0.0168	0.0148	0.0133	0.0129	0.0134	0.0154	0.0190	0.0253	0.0278	0.0245	0.0207	0.0178	0.0158	0.0146	0.0141	0.0136	0.0130	0.0121	0.0114	0.0114	0.0122	0.0139
230	E30	100.00	100.00	0.00	0.00	100.00	0.00	0.00	0.0186	0.0194	0.0209	0.0212	0.0210	0.0207	0.0205	0.0172	0.0122	0.0085	0.0071	0.0065	0.0066	0.0070	0.0071	0.0069	0.0069	0.0076	0.0090	0.0119	0.0183	0.0352	0.0522	0.0556	0.0545	0.0544	0.0568	0.0644	0.0754	0.0815	0.0785	0.0714	0.0617	0.0560	0.0612	0.0775
231	E31	100.00	0.00	100.00	0.00	100.00	0.00	0.00	0.0120	0.0146	0.0146	0.0138	0.0121	0.0120	0.0120	0.0121	0.0112	0.0101	0.0108	0.0132	0.0156	0.0158	0.0142	0.0126	0.0120	0.0129	0.0186	0.0356	0.0566	0.0641	0.0590	0.0526	0.0504	0.0511	0.0545	0.0631	0.0748	0.0813	0.0784	0.0709	0.0614	0.0553	0.0604	0.0765
232	E32	0.00	100.00	100.00	0.00	100.00	0.00	0.00	0.0213	0.0162	0.0126	0.0112	0.0108	0.0107	0.0106	0.0106	0.0101	0.0098	0.0108	0.0135	0.0161	0.0170	0.0159	0.0143	0.0132	0.0131	0.0143	0.0177	0.0357	0.1425	0.3653	0.5614	0.6682	0.7106	0.7273	0.7343	0.7373	0.7365	0.7342	0.7319	0.7323	0.7323	0.7302	0.7277
233	E33	100.00	100.00	100.00	0.00	100.00	0.00	0.00	0.0119	0.0109	0.0112	0.0119	0.0112	0.0105	0.0105	0.0105	0.0100	0.0097	0.0105	0.0129	0.0160	0.0169	0.0157	0.0138	0.0127	0.0126	0.0135	0.0157	0.0211	0.0366	0.0517	0.0541	0.0528	0.0522	0.0542	0.0616	0.0722	0.0781	0.0752	0.0680	0.0585	0.0529	0.0578	0.0731
234	E34	100.00	0.00	0.00	100.00	100.00	0.00	0.00	0.0109	0.0137	0.0143	0.0137	0.0125	0.0122	0.0118	0.0110	0.0102	0.0093	0.0084	0.0080	0.0075	0.0070	0.0066	0.0063	0.0061	0.0061	0.0064	0.0070	0.0078	0.0079	0.0078	0.0076	0.0075	0.0076	0.0075	0.0079	0.0085	0.0090	0.0089	0.0085	0.0081	0.0086	0.0098	0.0115
235	E35	0.00	100.00	0.00	100.00	100.00	0.00	0.00	0.0066	0.0066	0.0067	0.0074	0.0074	0.0072	0.0067	0.0069	0.0066	0.0067	0.0069	0.0069	0.0068	0.0073	0.0076	0.0074	0.0073	0.0080	0.0094	0.0119	0.0171	0.0281	0.0384	0.0418	0.0418	0.0412	0.0411	0.0413	0.0418	0.0421	0.0427	0.0435	0.0445	0.0453	0.0461	0.0469
236	E36	100.00	100.00	0.00	100.00	100.00	0.00	0.00	0.0089	0.0077	0.0083	0.0092	0.0077	0.0077	0.0077	0.0080	0.0076	0.0073	0.0069	0.0070	0.0072	0.0075	0.0075	0.0075	0.0075	0.0081	0.0095	0.0122	0.0171	0.0245	0.0278	0.0249	0.0210	0.0181	0.0161	0.0149	0.0143	0.0138	0.0130	0.0121	0.0117	0.0117	0.0128	0.0144
237	E37	0.00	0.00	100.00	100.00	100.00	0.00	0.00	0.0080	0.0085	0.0091	0.0093	0.0086	0.0088	0.0094	0.0096	0.0094	0.0095	0.0110	0.0136	0.0161	0.0165	0.0147	0.0130	0.0120	0.0113	0.0118	0.0155	0.0226	0.0286	0.0316	0.0333	0.0344	0.0355	0.0365	0.0375	0.0386	0.0395	0.0406	0.0415	0.0425	0.0437	0.0447	0.0456
238	E38	100.00	0.00	100.00	100.00	100.00	0.00	0.00	0.0054	0.0089	0.0098	0.0086	0.0086	0.0089	0.0091	0.0094	0.0094	0.0094	0.0108	0.0136	0.0160	0.0162	0.0141	0.0120	0.0108	0.0100	0.0098	0.0100	0.0105	0.0105	0.0100	0.0097	0.0094	0.0094	0.0092	0.0093	0.0097	0.0100	0.0098	0.0095	0.0091	0.0095	0.0105	0.0126
239	E39	0.00	100.00	100.00	100.00	100.00	0.00	0.00	0.0081	0.0075	0.0075	0.0078	0.0086	0.0089	0.0092	0.0091	0.0089	0.0093	0.0106	0.0133	0.0163	0.0171	0.0158	0.0140	0.0128	0.0126	0.0133	0.0155	0.0197	0.0297	0.0400	0.0437	0.0439	0.0435	0.0434	0.0435	0.0440	0.0445	0.0451	0.0458	0.0465	0.0474	0.0482	0.0491
240	E40	100.00	100.00	100.00	100.00	100.00	0.00	0.00	0.0097	0.0085	0.0089	0.0094	0.0089	0.0092	0.0093	0.0095	0.0095	0.0094	0.0109	0.0136	0.0165	0.0174	0.0161	0.0143	0.0130	0.0128	0.0136	0.0158	0.0196	0.0262	0.0289	0.0259	0.0218	0.0189	0.0166	0.0153	0.0150	0.0144	0.0136	0.0129	0.0123	0.0125	0.0132	0.0150
241	E41	100.00	100.00	0.00	0.00	0.00	100.00	0.00	0.0066	0.0103	0.0128	0.0161	0.0226	0.0350	0.0527	0.0728	0.0921	0.1009	0.0944	0.0805	0.0635	0.0454	0.0301	0.0214	0.0168	0.0127	0.0106	0.0118	0.0162	0.0236	0.0260	0.0226	0.0185	0.0154	0.0132	0.0115	0.0103	0.0095	0.0095	0.0099	0.0106	0.0113	0.0120	0.0132
242	E42	100.00	0.00	100.00	0.00	0.00	100.00	0.00	0.0098	0.0106	0.0117	0.0132	0.0141	0.0161	0.0209	0.0300	0.0473	0.0689	0.0951	0.1543	0.2610	0.3602	0.3754	0.3198	0.2421	0.1611	0.0913	0.0467	0.0236	0.0131	0.0092	0.0082	0.0078	0.0075	0.0071	0.0067	0.0065	0.0063	0.0065	0.0073	0.0083	0.0094	0.0103	0.0124
243	E43	0.00	100.00	100.00	0.00	0.00	100.00	0.00	0.0080	0.0077	0.0095	0.0101	0.0106	0.0111	0.0129	0.0159	0.0209	0.0249	0.0282	0.0366	0.0474	0.0488	0.0396	0.0316	0.0270	0.0220	0.0179	0.0172	0.0214	0.0299	0.0303	0.0243	0.0192	0.0160	0.0140	0.0125	0.0117	0.0120	0.0147	0.0203	0.0286	0.0348	0.0354	0.0353
244	E44	100.00	100.00	100.00	0.00	0.00	100.00	0.00	0.0076	0.0075	0.0081	0.0083	0.0089	0.0106	0.0126	0.0156	0.0206	0.0239	0.0269	0.0347	0.0446	0.0459	0.0372	0.0285	0.0229	0.0181	0.0154	0.0160	0.0192	0.0254	0.0274	0.0239	0.0198	0.0166	0.0142	0.0123	0.0109	0.0100	0.0097	0.0098	0.0104	0.0112	0.0121	0.0128
245	E45	100.00	0.00	0.00	100.00	0.00	100.00	0.00	0.0112	0.0123	0.0140	0.0131	0.0126	0.0128	0.0129	0.0135	0.0149	0.0168	0.0183	0.0194	0.0197	0.0192	0.0181	0.0165	0.0141	0.0113	0.0088	0.0070	0.0062	0.0057	0.0056	0.0057	0.0057	0.0057	0.0055	0.0053	0.0052	0.0051	0.0049	0.0050	0.0053	0.0060	0.0069	0.0079
246	E46	0.00	100.00	0.00	100.00	0.00	100.00	0.00	0.0055	0.0063	0.0061	0.0052	0.0055	0.0060	0.0068	0.0075	0.0080	0.0086	0.0087	0.0085	0.0085	0.0083	0.0082	0.0078	0.0076	0.0081	0.0093	0.0119	0.0167	0.0240	0.0264	0.0233	0.0192	0.0163	0.0141	0.0126	0.0116	0.0108	0.0103	0.0100	0.0101	0.0101	0.0100	0.0092
247	E47	100.00	100.00	0.00	100.00	0.00	100.00	0.00	0.0061	0.0061	0.0075	0.0076	0.0072	0.0072	0.0078	0.0082	0.0085	0.0089	0.0086	0.0085	0.0083	0.0081	0.0078	0.0074	0.0074	0.0078	0.0089	0.0116	0.0165	0.0239	0.0267	0.0236	0.0195	0.0163	0.0138	0.0120	0.0105	0.0095	0.0089	0.0085	0.0085	0.0089	0.0095	0.0104
248	E48	0.00	0.00	100.00	100.00	0.00	100.00	0.00	0.0069	0.0073	0.0083	0.0090	0.0082	0.0090	0.0090	0.0093	0.0102	0.0105	0.0125	0.0170	0.0229	0.0266	0.0268	0.0256	0.0236	0.0214	0.0186	0.0156	0.0126	0.0104	0.0090	0.0085	0.0083	0.0078	0.0076	0.0076	0.0073	0.0071	0.0072	0.0076	0.0080	0.0086	0.0085	0.0086
249	E49	100.00	0.00	100.00	100.00	0.00	100.00	0.00	0.0088	0.0089	0.0097	0.0091	0.0091	0.0086	0.0091	0.0096	0.0099	0.0104	0.0124	0.0167	0.0223	0.0253	0.0244	0.0216	0.0184	0.0152	0.0123	0.0104	0.0092	0.0087	0.0084	0.0081	0.0079	0.0075	0.0070	0.0068	0.0065	0.0061	0.0061	0.0061	0.0063	0.0070	0.0080	0.0086
250	E50	0.00	100.00	100.00	100.00	0.00	100.00	0.00	0.0068	0.0070	0.0088	0.0083	0.0088	0.0084	0.0086	0.0093	0.0093	0.0095	0.0110	0.0142	0.0176	0.0185	0.0169	0.0149	0.0135	0.0131	0.0139	0.0159	0.0198	0.0259	0.0279	0.0244	0.0203	0.0173	0.0152	0.0137	0.0125	0.0115	0.0109	0.0107	0.0108	0.0106	0.0105	0.0105
251	F1	100.00	100.00	100.00	100.00	0.00	100.00	0.00	0.0054	0.0064	0.0084	0.0080	0.0081	0.0080	0.0082	0.0085	0.0088	0.0088	0.0104	0.0134	0.0165	0.0174	0.0161	0.0143	0.0129	0.0125	0.0135	0.0155	0.0195	0.0258	0.0280	0.0246	0.0204	0.0171	0.0147	0.0129	0.0114	0.0103	0.0096	0.0092	0.0090	0.0096	0.0102	0.0103
252	F2	100.00	0.00	0.00	0.00	100.00	100.00	0.00	0.0104	0.0118	0.0131	0.0132	0.0138	0.0159	0.0180	0.0193	0.0184	0.0155	0.0126	0.0105	0.0090	0.0080	0.0072	0.0067	0.0066	0.0072	0.0097	0.0135	0.0134	0.0092	0.0062	0.0055	0.0055	0.0053	0.0052	0.0051	0.0050	0.0052	0.0055	0.0060	0.0069	0.0080	0.0089	0.0100
253	F3	0.00	100.00	0.00	0.00	100.00	100.00	0.00	0.0073	0.0060	0.0058	0.0062	0.0070	0.0082	0.0093	0.0103	0.0099	0.0086	0.0077	0.0073	0.0070	0.0073	0.0073	0.0073	0.0072	0.0078	0.0092	0.0123	0.0180	0.0274	0.0291	0.0234	0.0185	0.0154	0.0132	0.0119	0.0112	0.0115	0.0140	0.0191	0.0268	0.0329	0.0336	0.0333
254	F4	100.00	100.00	0.00	0.00	100.00	100.00	0.00	0.0043	0.0062	0.0062	0.0062	0.0067	0.0077	0.0089	0.0097	0.0092	0.0079	0.0072	0.0068	0.0068	0.0069	0.0071	0.0069	0.0068	0.0075	0.0089	0.0115	0.0166	0.0240	0.0265	0.0231	0.0188	0.0158	0.0134	0.0116	0.0102	0.0095	0.0090	0.0093	0.0099	0.0107	0.0115	0.0124
255	F5	0.00	0.00	100.00	0.00	100.00	100.00	0.00	0.0043	0.0066	0.0089	0.0083	0.0083	0.0088	0.0093	0.0098	0.0099	0.0100	0.0112	0.0138	0.0163	0.0164	0.0145	0.0124	0.0114	0.0120	0.0191	0.0378	0.0474	0.0312	0.0146	0.0089	0.0074	0.0068	0.0067	0.0067	0.0071	0.0080	0.0105	0.0156	0.0233	0.0290	0.0296	0.0288
256	F6	100.00	0.00	100.00	0.00	100.00	100.00	0.00	0.0066	0.0081	0.0086	0.0089	0.0090	0.0087	0.0091	0.0096	0.0095	0.0096	0.0105	0.0132	0.0158	0.0159	0.0140	0.0119	0.0106	0.0104	0.0120	0.0152	0.0150	0.0112	0.0086	0.0076	0.0075	0.0071	0.0067	0.0062	0.0060	0.0059	0.0060	0.0067	0.0077	0.0089	0.0097	0.0106
257	F7	0.00	100.00	100.00	0.00	100.00	100.00	0.00	0.0066	0.0050	0.0056	0.0063	0.0071	0.0074	0.0080	0.0081	0.0086	0.0086	0.0097	0.0125	0.0155	0.0165	0.0154	0.0136	0.0123	0.0122	0.0133	0.0158	0.0205	0.0286	0.0295	0.0239	0.0190	0.0157	0.0134	0.0121	0.0112	0.0115	0.0136	0.0181	0.0255	0.0312	0.0314	0.0307
258	F8	100.00	100.00	100.00	0.00	100.00	100.00	0.00	0.0061	0.0082	0.0078	0.0082	0.0089	0.0085	0.0088	0.0092	0.0093	0.0092	0.0102	0.0129	0.0157	0.0168	0.0156	0.0139	0.0126	0.0125	0.0135	0.0156	0.0196	0.0264	0.0285	0.0248	0.0203	0.0171	0.0147	0.0128	0.0114	0.0105	0.0101	0.0102	0.0109	0.0116	0.0122	0.0128
259	F9	0.00	0.00	0.00	100.00	100.00	100.00	0.00	0.0091	0.0094	0.0099	0.0101	0.0099	0.0101	0.0096	0.0097	0.0095	0.0094	0.0093	0.0092	0.0092	0.0091	0.0091	0.0089	0.0087	0.0086	0.0089	0.0096	0.0099	0.0093	0.0086	0.0084	0.0081	0.0080	0.0080	0.0080	0.0077	0.0077	0.0080	0.0080	0.0085	0.0086	0.0089	0.0093
260	F10	100.00	0.00	0.00	100.00	100.00	100.00	0.00	0.0084	0.0119	0.0135	0.0123	0.0120	0.0115	0.0107	0.0103	0.0095	0.0091	0.0083	0.0078	0.0073	0.0068	0.0062	0.0060	0.0058	0.0057	0.0058	0.0058	0.0058	0.0055	0.0055	0.0057	0.0055	0.0054	0.0054	0.0052	0.0051	0.0050	0.0048	0.0047	0.0050	0.0056	0.0065	0.0072
261	F11	0.00	100.00	0.00	100.00	100.00	100.00	0.00	0.0061	0.0048	0.0058	0.0060	0.0059	0.0055	0.0059	0.0062	0.0062	0.0064	0.0066	0.0066	0.0067	0.0069	0.0072	0.0072	0.0071	0.0076	0.0091	0.0118	0.0167	0.0242	0.0267	0.0234	0.0196	0.0166	0.0145	0.0130	0.0119	0.0111	0.0104	0.0099	0.0100	0.0102	0.0099	0.0096
262	F12	100.00	100.00	0.00	100.00	100.00	100.00	0.00	0.0060	0.0072	0.0079	0.0073	0.0071	0.0074	0.0073	0.0070	0.0068	0.0066	0.0066	0.0066	0.0067	0.0069	0.0071	0.0068	0.0069	0.0075	0.0090	0.0115	0.0164	0.0239	0.0267	0.0236	0.0196	0.0165	0.0141	0.0123	0.0109	0.0099	0.0093	0.0089	0.0086	0.0087	0.0093	0.0097
263	F13	0.00	0.00	100.00	100.00	100.00	100.00	0.00	0.0089	0.0091	0.0095	0.0093	0.0091	0.0087	0.0089	0.0092	0.0090	0.0092	0.0106	0.0131	0.0158	0.0164	0.0148	0.0132	0.0120	0.0113	0.0109	0.0110	0.0109	0.0100	0.0090	0.0086	0.0082	0.0078	0.0076	0.0075	0.0073	0.0072	0.0074	0.0077	0.0080	0.0082	0.0080	0.0077
264	F14	100.00	0.00	100.00	100.00	100.00	100.00	0.00	0.0077	0.0078	0.0095	0.0093	0.0089	0.0086	0.0090	0.0089	0.0092	0.0091	0.0103	0.0129	0.0157	0.0161	0.0142	0.0120	0.0108	0.0099	0.0093	0.0092	0.0089	0.0083	0.0081	0.0080	0.0078	0.0075	0.0070	0.0066	0.0063	0.0062	0.0059	0.0062	0.0063	0.0070	0.0077	0.0084
265	F15	0.00	100.00	100.00	100.00	100.00	100.00	0.00	0.0070	0.0073	0.0077	0.0078	0.0077	0.0080	0.0083	0.0083	0.0084	0.0084	0.0098	0.0127	0.0157	0.0168	0.0157	0.0138	0.0127	0.0125	0.0135	0.0156	0.0195	0.0259	0.0280	0.0243	0.0201	0.0172	0.0151	0.0136	0.0123	0.0114	0.0109	0.0105	0.0107	0.0106	0.0102	0.0102
266	F16	100.00	100.00	100.00	100.00	100.00	100.00	0.00	0.0054	0.0059	0.0070	0.0079	0.0084	0.0078	0.0079	0.0083	0.0081	0.0082	0.0097	0.0126	0.0154	0.0165	0.0154	0.0136	0.0123	0.0121	0.0131	0.0152	0.0192	0.0258	0.0282	0.0248	0.0204	0.0172	0.0146	0.0128	0.0114	0.0102	0.0095	0.0091	0.0090	0.0092	0.0097	0.0107
267	F17	100.00	100.00	0.00	0.00	0.00	0.00	100.00	0.0101	0.0233	0.0424	0.0612	0.0771	0.0947	0.1095	0.1081	0.0887	0.0617	0.0369	0.0192	0.0104	0.0077	0.0072	0.0068	0.0067	0.0072	0.0086	0.0110	0.0158	0.0228	0.0253	0.0221	0.0181	0.0152	0.0132	0.0126	0.0139	0.0159	0.0163	0.0152	0.0134	0.0127	0.0141	0.0188
268	F18	100.00	0.00	100.00	0.00	0.00	0.00	100.00	0.0080	0.0160	0.0219	0.0245	0.0265	0.0289	0.0326	0.0374	0.0413	0.0398	0.0345	0.0308	0.0273	0.0221	0.0167	0.0133	0.0113	0.0101	0.0094	0.0090	0.0086	0.0083	0.0082	0.0078	0.0076	0.0072	0.0071	0.0078	0.0101	0.0126	0.0133	0.0127	0.0112	0.0107	0.0123	0.0167
